"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"1564","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","2","3700","1100 to 1200","Nov-2016"
"1565","LEEDON 2","LEEDON ROAD","10","Non-landed Properties","2","3100","700 to 800","Nov-2016"
"1566","HOLLAND RESIDENCES","TAMAN WARNA","10","Non-landed Properties","4","8800","2200 to 2300","Nov-2016"
"1567","THE TRIZON","RIDGEWOOD CLOSE","10","Non-landed Properties","4","9000","2200 to 2300","Nov-2016"
"1568","CHELSEA GARDENS","WALSHE ROAD","10","Non-landed Properties","4","5600","1900 to 2000","Nov-2016"
"1569","PINEWOOD GARDENS","BALMORAL PARK","10","Non-landed Properties","4","5350","1900 to 2000","Nov-2016"
"1570","PORTOFINO","SARKIES ROAD","10","Non-landed Properties","2","3100","700 to 800","Nov-2016"
"1571","VIZ AT HOLLAND","QUEENSWAY","10","Non-landed Properties","2","3750","1100 to 1200","Nov-2016"
"1572","PORTOFINO","SARKIES ROAD","10","Non-landed Properties","2","3200","800 to 900","Nov-2016"
"1573","CYAN","KENG CHIN ROAD","10","Non-landed Properties","2","4800","1000 to 1100","Nov-2016"
"1574","GALLOP GABLES","FARRER ROAD","10","Non-landed Properties","2","3900","1100 to 1200","Nov-2016"
"1575","VILLA DELLE ROSE","TAMAN NAKHODA","10","Non-landed Properties","3","7000",">3000","Nov-2016"
"1576","FIFTEEN ROBIN","ROBIN ROAD","10","Non-landed Properties","2","4500","1400 to 1500","Nov-2016"
"1577","GRAMERCY PARK","GRANGE ROAD","10","Non-landed Properties","2","6000","1200 to 1300","Nov-2016"
"1578","LEEDON 2","LEEDON ROAD","10","Non-landed Properties","2","3200","800 to 900","Nov-2016"
"1579","ZENITH","ZION ROAD","10","Non-landed Properties","1","2500","500 to 600","Nov-2016"
"1580","CLIVEDEN AT GRANGE","GRANGE ROAD","10","Non-landed Properties","4","11200","2800 to 2900","Nov-2016"
"1581","THE SERENADE @ HOLLAND","HOLLAND ROAD","10","Non-landed Properties","3","4300","1500 to 1600","Nov-2016"
"1582","NASSIM PARK RESIDENCES","NASSIM ROAD","10","Non-landed Properties","4","17000",">3000","Nov-2016"
"1583","YGK GARDEN","BELMONT ROAD","10","Non-landed Properties","3","6300","2000 to 2100","Nov-2016"
"1584","JADE MANSION","LEEDON ROAD","10","Non-landed Properties","na*","4300","2600 to 2700","Nov-2016"
"1585","ROBIN RESIDENCES","ROBIN DRIVE","10","Non-landed Properties","3","5000","1100 to 1200","Nov-2016"
"1586","NON-LANDED HOUSING DEVELOPMENT","HOOT KIAM ROAD","10","Non-landed Properties","na*","2600","1000 to 1100","Nov-2016"
"1587","LEEDON RESIDENCE","LEEDON HEIGHTS","10","Non-landed Properties","2","6000","1000 to 1100","Nov-2016"
"1588","THE TOMLINSON","CUSCADEN ROAD","10","Non-landed Properties","4","7500","2300 to 2400","Nov-2016"
"1589","RV RESIDENCES","RIVER VALLEY ROAD","10","Non-landed Properties","1","2800","400 to 500","Nov-2016"
"1590","GALLOP COURT","GALLOP ROAD","10","Non-landed Properties","3","6340","1900 to 2000","Nov-2016"
"1591","RV RESIDENCES","RIVER VALLEY ROAD","10","Non-landed Properties","1","2600","400 to 500","Nov-2016"
"1592","RIDGEWOOD","RIDGEWOOD CLOSE","10","Non-landed Properties","3","2900","1600 to 1700","Nov-2016"
"1593","WATERFALL GARDENS","FARRER ROAD","10","Non-landed Properties","3","6200","1800 to 1900","Nov-2016"
"1594","DUCHESS MANOR","DUCHESS ROAD","10","Non-landed Properties","1","2300","600 to 700","Nov-2016"
"1595","LEEDON RESIDENCE","LEEDON HEIGHTS","10","Non-landed Properties","4","10800","2600 to 2700","Nov-2016"
"1596","THE TRIZON","RIDGEWOOD CLOSE","10","Non-landed Properties","2","4000","1000 to 1100","Nov-2016"
"1597","CUSCADEN RESIDENCES","CUSCADEN ROAD","10","Non-landed Properties","2","5800","1400 to 1500","Nov-2016"
"1598","HOLLANDSWOOD COURT","HOLLAND PARK","10","Non-landed Properties","4","4100","2100 to 2200","Nov-2016"
"1599","HANA","TOMLINSON ROAD","10","Non-landed Properties","4","30000",">3000","Nov-2016"
"1600","WOOLLERTON PARK","WOOLLERTON PARK","10","Non-landed Properties","3","8500","2300 to 2400","Nov-2016"
"1601","ROBIN SUITES","ROBIN ROAD","10","Non-landed Properties","2","2850","500 to 600","Nov-2016"
"1602","ROBIN SUITES","ROBIN ROAD","10","Non-landed Properties","1","2600","400 to 500","Nov-2016"
"1603","SOMMERVILLE PARK","FARRER DRIVE","10","Non-landed Properties","3","4200","1900 to 2000","Nov-2016"
"1604","THE MARBELLA","MOUNT SINAI RISE","10","Non-landed Properties","3","5000","1400 to 1500","Nov-2016"
"1605","WARNER COURT","HOLLAND AVENUE","10","Non-landed Properties","2","3300","1200 to 1300","Nov-2016"
"1606","OEI TIONG HAM PARK RESIDENCES","OEI TIONG HAM PARK","10","Non-landed Properties","4","16900",">3000","Nov-2016"
"1607","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","2","3600","1100 to 1200","Nov-2016"
"1608","NATHAN SUITES","NATHAN ROAD","10","Non-landed Properties","2","4150","900 to 1000","Nov-2016"
"1609","ROBIN SUITES","ROBIN ROAD","10","Non-landed Properties","1","2880","400 to 500","Nov-2016"
"1610","STELLAR RV","RIVER VALLEY ROAD","10","Non-landed Properties","2","2800","800 to 900","Nov-2016"
"1611","THREE THREE ROBIN","ROBIN ROAD","10","Non-landed Properties","3","6000","1900 to 2000","Nov-2016"
"1612","GARDENVILLE","WALSHE ROAD","10","Non-landed Properties","3","6000","1700 to 1800","Nov-2016"
"1613","KUM HING COURT","TOMLINSON ROAD","10","Non-landed Properties","na*","3600","1600 to 1700","Nov-2016"
"1614","BOTANIKA","HOLLAND ROAD","10","Non-landed Properties","4","8200","2600 to 2700","Nov-2016"
"1615","ROBIN RESIDENCES","ROBIN DRIVE","10","Non-landed Properties","2","2850","500 to 600","Nov-2016"
"1616","NON-LANDED HOUSING DEVELOPMENT","HOLLAND ROAD","10","Non-landed Properties","3","4300","1900 to 2000","Nov-2016"
"1617","ZENITH","ZION ROAD","10","Non-landed Properties","2","3000","1100 to 1200","Nov-2016"
"1618","RV RESIDENCES","RIVER VALLEY ROAD","10","Non-landed Properties","1","2700","400 to 500","Nov-2016"
"1619","ROBIN RESIDENCES","ROBIN DRIVE","10","Non-landed Properties","2","3000","500 to 600","Nov-2016"
"1620","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","3","8800",">3000","Nov-2016"
"1621","MELROSE PARK","KELLOCK ROAD","10","Non-landed Properties","3","6000","1200 to 1300","Nov-2016"
"1622","CLIVEDEN AT GRANGE","GRANGE ROAD","10","Non-landed Properties","4","14738",">3000","Nov-2016"
"1623","FERNHILL COURT","FERNHILL ROAD","10","Non-landed Properties","na*","5400","2400 to 2500","Nov-2016"
"1624","SPRING GROVE","GRANGE ROAD","10","Non-landed Properties","3","3800","1300 to 1400","Nov-2016"
"1625","THE MERASAGA","JALAN MERAH SAGA","10","Non-landed Properties","3","6000","1300 to 1400","Nov-2016"
"1626","HANA","TOMLINSON ROAD","10","Non-landed Properties","4","20000",">3000","Nov-2016"
"1627","GOODWOOD GARDENS","BALMORAL CRESCENT","10","Non-landed Properties","3","7600","1800 to 1900","Nov-2016"
"1628","THE TESSARINA","WILBY ROAD","10","Non-landed Properties","4","8050",">3000","Nov-2016"
"1629","THE OLIV","BALMORAL ROAD","10","Non-landed Properties","4","18000",">3000","Nov-2016"
"1630","SARKIES GARDENS","SARKIES ROAD","10","Non-landed Properties","na*","3600","1100 to 1200","Nov-2016"
"1631","MELROSE PARK","KELLOCK ROAD","10","Non-landed Properties","3","4500","1300 to 1400","Nov-2016"
"1632","LEEDON RESIDENCE","LEEDON HEIGHTS","10","Non-landed Properties","3","8800","2100 to 2200","Nov-2016"
"1633","HOLLAND HILL LODGE","HOLLAND HILL","10","Non-landed Properties","na*","3000","1000 to 1100","Nov-2016"
"1634","PARVIS","HOLLAND HILL","10","Non-landed Properties","4","8800","1900 to 2000","Nov-2016"
"1635","THE LADYHILL","LADY HILL ROAD","10","Non-landed Properties","3","10000","2200 to 2300","Nov-2016"
"1636","RV RESIDENCES","RIVER VALLEY ROAD","10","Non-landed Properties","3","4000","800 to 900","Nov-2016"
"1637","RIDGEWOOD","RIDGEWOOD CLOSE","10","Non-landed Properties","2","3000","1000 to 1100","Nov-2016"
"1638","THE SIERRA","MOUNT SINAI DRIVE","10","Non-landed Properties","1","2700","600 to 700","Nov-2016"
"1639","ASTRID MEADOWS","CORONATION ROAD WEST","10","Non-landed Properties","na*","3300","1300 to 1400","Nov-2016"
"1640","CORONATION SHOPPING PLAZA","BUKIT TIMAH ROAD","10","Non-landed Properties","na*","3000","1500 to 1600","Nov-2016"
"1641","CYAN","KENG CHIN ROAD","10","Non-landed Properties","1","3300","600 to 700","Nov-2016"
"1642","THE MERASAGA","JALAN MERAH SAGA","10","Non-landed Properties","3","6100","1300 to 1400","Nov-2016"
"1643","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","3","5500","1300 to 1400","Nov-2016"
"1644","THE SIENA","TAN KIM CHENG ROAD","10","Non-landed Properties","2","3500","700 to 800","Nov-2016"
"1645","REGENCY PARK","NATHAN ROAD","10","Non-landed Properties","3","7800","2200 to 2300","Nov-2016"
"1646","SOMMERVILLE PARK","FARRER DRIVE","10","Non-landed Properties","3","5200","1900 to 2000","Nov-2016"
"1647","PINETREE CONDOMINIUM","BALMORAL PARK","10","Non-landed Properties","3","3800","1800 to 1900","Nov-2016"
"1648","PARK HOUSE","ORCHARD BOULEVARD","10","Non-landed Properties","na*","3600","1500 to 1600","Nov-2016"
"1649","SPANISH VILLAGE","FARRER ROAD","10","Non-landed Properties","3","3100","1100 to 1200","Nov-2016"
"1650","KUM HING COURT","TOMLINSON ROAD","10","Non-landed Properties","na*","3400","1600 to 1700","Nov-2016"
"1651","HANA","TOMLINSON ROAD","10","Non-landed Properties","4","23500",">3000","Nov-2016"
"1652","THE SIENA","TAN KIM CHENG ROAD","10","Non-landed Properties","2","3800","900 to 1000","Nov-2016"
"1653","SPANISH VILLAGE","FARRER ROAD","10","Non-landed Properties","3","4500","2000 to 2100","Nov-2016"
"1654","SPANISH VILLAGE","FARRER ROAD","10","Non-landed Properties","1","2000","700 to 800","Nov-2016"
"1655","RV EDGE","SHANGHAI ROAD","10","Non-landed Properties","1","2200","300 to 400","Nov-2016"
"1656","THE MONTANA","JALAN MUTIARA","10","Non-landed Properties","1","3000","700 to 800","Nov-2016"
"1657","ASTRID MEADOWS","CORONATION ROAD WEST","10","Non-landed Properties","na*","4000","1300 to 1400","Nov-2016"
"1658","ST REGIS RESIDENCES SINGAPORE","TANGLIN ROAD","10","Non-landed Properties","4","13000",">3000","Nov-2016"
"1659","HOLLAND COURT","HOLLAND ROAD","10","Non-landed Properties","3","3600","1200 to 1300","Nov-2016"
"1660","TANGLIN HILL CONDOMINIUM","TANGLIN RISE","10","Non-landed Properties","3","4600","1500 to 1600","Nov-2016"
"1661","SPANISH VILLAGE","FARRER ROAD","10","Non-landed Properties","3","3708","1700 to 1800","Nov-2016"
"1662","THE SIXTH AVENUE RESIDENCES","SIXTH AVENUE","10","Non-landed Properties","3","4800","1300 to 1400","Nov-2016"
"1663","TULIP GARDEN","FARRER ROAD","10","Non-landed Properties","3","3200","1700 to 1800","Nov-2016"
"1664","CUSCADEN RESIDENCES","CUSCADEN ROAD","10","Non-landed Properties","2","6000","1400 to 1500","Nov-2016"
"1665","VERDURE","HOLLAND ROAD","10","Non-landed Properties","4","8500","2200 to 2300","Nov-2016"
"1666","THE SIENA","TAN KIM CHENG ROAD","10","Non-landed Properties","1","2800","500 to 600","Nov-2016"
"1667","DLV.","DALVEY ROAD","10","Non-landed Properties","1","3100","1000 to 1100","Nov-2016"
"1668","NON-LANDED HOUSING DEVELOPMENT","BALMORAL CRESCENT","10","Non-landed Properties","na*","5400","2500 to 2600","Nov-2016"
"1669","THE VANTAGE","ORANGE GROVE ROAD","10","Non-landed Properties","na*","12000",">3000","Nov-2016"
"1670","THE HERMITAGE","SARKIES ROAD","10","Non-landed Properties","2","3100","800 to 900","Nov-2016"
"1671","DALVEY COURT","DALVEY ESTATE","10","Non-landed Properties","na*","5500","2100 to 2200","Nov-2016"
"1672","TOHO MANSION","HOLLAND ROAD","10","Non-landed Properties","na*","2800","1000 to 1100","Nov-2016"
"1673","VOLARI","BALMORAL ROAD","10","Non-landed Properties","4","8500","2200 to 2300","Nov-2016"
"1674","ST REGIS RESIDENCES SINGAPORE","TANGLIN ROAD","10","Non-landed Properties","4","14000",">3000","Nov-2016"
"1675","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","1","3800","700 to 800","Nov-2016"
"1676","HOLLAND COURT","HOLLAND ROAD","10","Non-landed Properties","3","4100","1900 to 2000","Nov-2016"
"1677","PORTOFINO","SARKIES ROAD","10","Non-landed Properties","2","3000","700 to 800","Nov-2016"
"1678","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","3","5400","1400 to 1500","Nov-2016"
"1679","SHEARES VILLE","HOLT ROAD","10","Non-landed Properties","3","4500","1400 to 1500","Nov-2016"
"1680","THE MERASAGA","JALAN MERAH SAGA","10","Non-landed Properties","3","4350","1300 to 1400","Nov-2016"
"1681","BOTANIC GARDENS MANSION","TAMAN SERASI","10","Non-landed Properties","3","3500","1300 to 1400","Nov-2016"
"1682","TULIP GARDEN","FARRER ROAD","10","Non-landed Properties","3","5300","2500 to 2600","Nov-2016"
"1683","CYAN","KENG CHIN ROAD","10","Non-landed Properties","2","4250","1000 to 1100","Nov-2016"
"1684","MILL POINT","ZION CLOSE","10","Non-landed Properties","2","4000","900 to 1000","Nov-2016"
"1685","SPANISH VILLAGE","FARRER ROAD","10","Non-landed Properties","3","3500","1600 to 1700","Nov-2016"
"1686","SUTTON PLACE","FARRER ROAD","10","Non-landed Properties","na*","5000",">3000","Nov-2016"
"1687","THE TESSARINA","WILBY ROAD","10","Non-landed Properties","3","3800","1300 to 1400","Nov-2016"
"1688","NASSIM LODGE","NASSIM ROAD","10","Non-landed Properties","3","12000",">3000","Nov-2016"
"1689","THE DRAYCOTT","DRAYCOTT PARK","10","Non-landed Properties","2","5000","1600 to 1700","Nov-2016"
"1690","THE DRAYCOTT","DRAYCOTT PARK","10","Non-landed Properties","3","7500","2600 to 2700","Nov-2016"
"1691","GARDENVILLE","WALSHE ROAD","10","Non-landed Properties","3","5500","1500 to 1600","Nov-2016"
"1692","THE TOMLINSON","CUSCADEN ROAD","10","Non-landed Properties","4","7900","2300 to 2400","Nov-2016"
"1693","LATITUDE","JALAN MUTIARA","10","Non-landed Properties","4","9500","2700 to 2800","Nov-2016"
"1694","ST REGIS RESIDENCES SINGAPORE","TANGLIN ROAD","10","Non-landed Properties","4","9500","2100 to 2200","Nov-2016"
"1695","HOLLAND GEMS","TAMAN NAKHODA","10","Non-landed Properties","4","5502","2000 to 2100","Nov-2016"
"1696","HOLLAND GEMS","TAMAN NAKHODA","10","Non-landed Properties","3","4695","1800 to 1900","Nov-2016"
"1697","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","1","2800","600 to 700","Nov-2016"
"1698","THE COLONNADE","GRANGE ROAD","10","Non-landed Properties","2","9000","2800 to 2900","Nov-2016"
"1699","CYAN","KENG CHIN ROAD","10","Non-landed Properties","2","4700","1200 to 1300","Nov-2016"
"1700","BEAVERTON COURT","MOUNT SINAI RISE","10","Non-landed Properties","4","8800",">3000","Nov-2016"
"1701","REGENCY PARK","NATHAN ROAD","10","Non-landed Properties","3","6800","2200 to 2300","Nov-2016"
"1702","THE ASTON","KAY POH ROAD","10","Non-landed Properties","1","3000","600 to 700","Nov-2016"
"1703","THE DRAYCOTT","DRAYCOTT PARK","10","Non-landed Properties","3","6750","2700 to 2800","Nov-2016"
"1704","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","3","5300","1800 to 1900","Nov-2016"
"1705","NON-LANDED HOUSING DEVELOPMENT","DRAYCOTT DRIVE","10","Non-landed Properties","2","4000","1100 to 1200","Nov-2016"
"1706","RV SUITES","RIVER VALLEY ROAD","10","Non-landed Properties","1","2500","400 to 500","Nov-2016"
"1707","THE SERENADE @ HOLLAND","HOLLAND ROAD","10","Non-landed Properties","3","5000","1500 to 1600","Nov-2016"
"1708","THE TESSARINA","WILBY ROAD","10","Non-landed Properties","3","3700","1300 to 1400","Nov-2016"
"1709","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","3","5250","1800 to 1900","Nov-2016"
"1710","FIFTY-TWO STEVENS","STEVENS ROAD","10","Non-landed Properties","1","2200","400 to 500","Nov-2016"
"1711","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","2","3800","700 to 800","Nov-2016"
"1712","SPRING GROVE","GRANGE ROAD","10","Non-landed Properties","4","6500","1700 to 1800","Nov-2016"
"1713","NASSIM WOODS","NASSIM HILL","10","Non-landed Properties","3","6500","1900 to 2000","Nov-2016"
"1714","DUCHESS RESIDENCES","DUCHESS AVENUE","10","Non-landed Properties","4","10000",">3000","Nov-2016"
"1715","NON-LANDED HOUSING DEVELOPMENT","BELMONT ROAD","10","Non-landed Properties","na*","3400","1400 to 1500","Nov-2016"
"1716","TANGLIN REGENCY","TANGLIN ROAD","10","Non-landed Properties","3","4100","1200 to 1300","Nov-2016"
"1717","MELROSE PARK","KELLOCK ROAD","10","Non-landed Properties","3","4500","1300 to 1400","Nov-2016"
"1718","LOFT@HOLLAND","HOLLAND ROAD","10","Non-landed Properties","1","2400","300 to 400","Nov-2016"
"1719","HOLLAND RESIDENCES","TAMAN WARNA","10","Non-landed Properties","3","6600","1800 to 1900","Nov-2016"
"1720","NATHAN SUITES","NATHAN ROAD","10","Non-landed Properties","3","6400","1400 to 1500","Nov-2016"
"1721","JERVOIS LODGE","JERVOIS ROAD","10","Non-landed Properties","4","4900","1900 to 2000","Nov-2016"
"1722","ONE JERVOIS","JERVOIS CLOSE","10","Non-landed Properties","3","5300","1300 to 1400","Nov-2016"
"1723","NATHAN SUITES","NATHAN ROAD","10","Non-landed Properties","3","7000","1700 to 1800","Nov-2016"
"1724","TREASURE ON BALMORAL","BALMORAL ROAD","10","Non-landed Properties","4","7200","1900 to 2000","Nov-2016"
"1725","DYNASTY GARDEN","SIXTH AVENUE","10","Non-landed Properties","2","2750","1100 to 1200","Nov-2016"
"1726","ONE JERVOIS","JERVOIS CLOSE","10","Non-landed Properties","3","5000","1200 to 1300","Nov-2016"
"1727","STELLAR RV","RIVER VALLEY ROAD","10","Non-landed Properties","2","2950","500 to 600","Nov-2016"
"1728","PINEWOOD GARDENS","BALMORAL PARK","10","Non-landed Properties","4","5200","2000 to 2100","Nov-2016"
"1729","HOLLAND GEMS","TAMAN NAKHODA","10","Non-landed Properties","4","5408","2000 to 2100","Nov-2016"
"1730","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","1","2800","600 to 700","Nov-2016"
"1731","FOUR SEASONS PARK","CUSCADEN WALK","10","Non-landed Properties","na*","8500","2200 to 2300","Nov-2016"
"1732","BALMORAL GARDENS","BALMORAL ROAD","10","Non-landed Properties","na*","6900",">3000","Nov-2016"
"1733","TREASURE ON BALMORAL","BALMORAL ROAD","10","Non-landed Properties","4","7900","1900 to 2000","Nov-2016"
"1734","THE SIENA","TAN KIM CHENG ROAD","10","Non-landed Properties","1","3100","500 to 600","Nov-2016"
"1735","THE TESSARINA","WILBY ROAD","10","Non-landed Properties","3","4000","1300 to 1400","Nov-2016"
"1736","TANGLIN HILL MEADOWS","TANGLIN HILL","10","Non-landed Properties","na*","5000","1600 to 1700","Nov-2016"
"1737","LOFT @ NATHAN","NATHAN ROAD","10","Non-landed Properties","1","2300","500 to 600","Nov-2016"
"1738","SHANGHAI ONE","SHANGHAI ROAD","10","Non-landed Properties","1","2500","500 to 600","Nov-2016"
"1739","TREASURE ON BALMORAL","BALMORAL ROAD","10","Non-landed Properties","4","7000","1900 to 2000","Nov-2016"
"1740","HOLLAND RESIDENCES","TAMAN WARNA","10","Non-landed Properties","1","3600","600 to 700","Nov-2016"
"1741","THE HOLLAND COLLECTION","HOLLAND ROAD","10","Non-landed Properties","1","5500","1600 to 1700","Nov-2016"
"1742","SOMMERVILLE PARK","FARRER DRIVE","10","Non-landed Properties","1","2300","600 to 700","Nov-2016"
"1743","BEAUFORT ON NASSIM","NASSIM ROAD","10","Non-landed Properties","3","10560","2300 to 2400","Nov-2016"
"1744","NON-LANDED HOUSING DEVELOPMENT","GRANGE ROAD","10","Non-landed Properties","na*","10000",">3000","Nov-2016"
"1745","VILLAGE TOWER","MOUNT SINAI RISE","10","Non-landed Properties","3","4100","1800 to 1900","Nov-2016"
"1746","TANGLIN REGENCY","TANGLIN ROAD","10","Non-landed Properties","2","3000","700 to 800","Nov-2016"
"1747","CYAN","KENG CHIN ROAD","10","Non-landed Properties","3","5750","1400 to 1500","Nov-2016"
"1748","THE ELEMENT @ STEVENS","STEVENS ROAD","10","Non-landed Properties","2","3000","1000 to 1100","Nov-2016"
"1749","CYAN","KENG CHIN ROAD","10","Non-landed Properties","2","4500","1300 to 1400","Nov-2016"
"1750","SPRING GROVE","GRANGE ROAD","10","Non-landed Properties","2","4000","1000 to 1100","Nov-2016"
"1751","SHANGRI-LA RESIDENCES","LADY HILL ROAD","10","Non-landed Properties","4","12130","2000 to 2100","Nov-2016"
"1752","CYAN","KENG CHIN ROAD","10","Non-landed Properties","2","4000","1000 to 1100","Nov-2016"
"1753","CYAN","KENG CHIN ROAD","10","Non-landed Properties","3","5700","1400 to 1500","Nov-2016"
