"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"866","HERITAGE EAST","EAST COAST ROAD","15","Non-landed Properties","1","1600","400 to 500","Jan-2017"
"867","THE ESPIRA","LORONG L TELOK KURAU","15","Non-landed Properties","3","2900","1500 to 1600","Jan-2017"
"868","TANJONG RIA CONDOMINIUM","TANJONG RHU ROAD","15","Non-landed Properties","1","2000","600 to 700","Jan-2017"
"869","16 @ AMBER","AMBER ROAD","15","Non-landed Properties","2","2100","600 to 700","Jan-2017"
"870","AXIS @ SIGLAP","EAST COAST TERRACE","15","Non-landed Properties","2","2450","800 to 900","Jan-2017"
"871","CORALIS","JOO CHIAT ROAD","15","Non-landed Properties","2","3100","800 to 900","Jan-2017"
"872","HAIG COURT","HAIG ROAD","15","Non-landed Properties","2","2650","1000 to 1100","Jan-2017"
"873","THE MAKENA","MEYER ROAD","15","Non-landed Properties","3","4200","1500 to 1600","Jan-2017"
"874","THE WATERSIDE","TANJONG RHU ROAD","15","Non-landed Properties","na*","5750","2400 to 2500","Jan-2017"
"875","SUITES @ AMBER","AMBER ROAD","15","Non-landed Properties","2","3100","800 to 900","Jan-2017"
"876","COTE D'AZUR","MARINE PARADE ROAD","15","Non-landed Properties","1","3000","800 to 900","Jan-2017"
"877","BELLA CASITA","IPOH LANE","15","Non-landed Properties","1","1900","500 to 600","Jan-2017"
"878","NEPTUNE COURT","MARINE VISTA","15","Non-landed Properties","na*","2900","1600 to 1700","Jan-2017"
"879","VILLA MARINA","JALAN SEMPADAN","15","Non-landed Properties","3","3700","1600 to 1700","Jan-2017"
"880","THE SILVER FIR","BUTTERWORTH LANE","15","Non-landed Properties","1","2550","600 to 700","Jan-2017"
"881","MODA","EAST COAST ROAD","15","Non-landed Properties","2","4100","900 to 1000","Jan-2017"
"882","LAGUNA PARK","MARINE PARADE ROAD","15","Non-landed Properties","na*","3050","1400 to 1500","Jan-2017"
"883","PARC BLEU","JOO CHIAT PLACE","15","Non-landed Properties","1","1900","500 to 600","Jan-2017"
"884","PARADISE PALMS","DUNMAN ROAD","15","Non-landed Properties","3","2700","1100 to 1200","Jan-2017"
"885","THE RED HOUSE","EAST COAST ROAD","15","Non-landed Properties","2","2400","700 to 800","Jan-2017"
"886","PARC BLEU","JOO CHIAT PLACE","15","Non-landed Properties","1","1800","400 to 500","Jan-2017"
"887","AMBERGLADES","AMBER GARDENS","15","Non-landed Properties","na*","3381","1100 to 1200","Jan-2017"
"888","THE SERENNO","HAIG ROAD","15","Non-landed Properties","1","2600","800 to 900","Jan-2017"
"889","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","3","3900","1300 to 1400","Jan-2017"
"890","DUNMAN PLACE","DUNMAN ROAD","15","Non-landed Properties","4","3900","1500 to 1600","Jan-2017"
"891","KATONG GARDENS","TEMBELING ROAD","15","Non-landed Properties","na*","4000","1200 to 1300","Jan-2017"
"892","NON-LANDED HOUSING DEVELOPMENT","TANJONG KATONG ROAD","15","Non-landed Properties","na*","3200","1000 to 1100","Jan-2017"
"893","MALVERN SPRINGS","ONAN ROAD","15","Non-landed Properties","3","4000","1300 to 1400","Jan-2017"
"894","HERITAGE RESIDENCES","LORONG L TELOK KURAU","15","Non-landed Properties","3","2750","1000 to 1100","Jan-2017"
"895","NATURE MANSIONS","LORONG K TELOK KURAU","15","Non-landed Properties","3","3200","1200 to 1300","Jan-2017"
"896","THE SEAWIND","LORONG M TELOK KURAU","15","Non-landed Properties","2","3300","900 to 1000","Jan-2017"
"897","THE SHORE RESIDENCES","AMBER ROAD","15","Non-landed Properties","4","5250","1300 to 1400","Jan-2017"
"898","COSTA RHU","RHU CROSS","15","Non-landed Properties","3","4750","1700 to 1800","Jan-2017"
"899","THE SEAFRONT ON MEYER","MEYER ROAD","15","Non-landed Properties","4","6500","2300 to 2400","Jan-2017"
"900","CASUARINA COVE","TANJONG RHU ROAD","15","Non-landed Properties","2","3700","1300 to 1400","Jan-2017"
"901","TIVOLI GRANDE","KOON SENG ROAD","15","Non-landed Properties","2","2500","700 to 800","Jan-2017"
"902","COSTA RHU","RHU CROSS","15","Non-landed Properties","3","5300","1600 to 1700","Jan-2017"
"903","THE WATERSIDE","TANJONG RHU ROAD","15","Non-landed Properties","na*","6200","2400 to 2500","Jan-2017"
"904","AMBER PARK","AMBER GARDENS","15","Non-landed Properties","na*","3900","1700 to 1800","Jan-2017"
"905","THE PALLADIUM","BROOKE ROAD","15","Non-landed Properties","3","3600","1200 to 1300","Jan-2017"
"906","THE ELEGANCE @ CHANGI","LORONG 107 CHANGI","15","Non-landed Properties","3","2500","1000 to 1100","Jan-2017"
"907","PARC ELEGANCE","TELOK KURAU ROAD","15","Non-landed Properties","na*","1550","300 to 400","Jan-2017"
"908","THE MONTAGE","LORONG M TELOK KURAU","15","Non-landed Properties","1","1900","600 to 700","Jan-2017"
"909","BUTTERWORTH 8","BUTTERWORTH LANE","15","Non-landed Properties","3","3500","1300 to 1400","Jan-2017"
"910","THE ASTERIA","MARTIA ROAD","15","Non-landed Properties","3","3500","1500 to 1600","Jan-2017"
"911","CASTLE LOFT","LORONG K TELOK KURAU","15","Non-landed Properties","na*","2400","1100 to 1200","Jan-2017"
"912","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","2","3500","900 to 1000","Jan-2017"
"913","LA VIDA @ 130","LORONG K TELOK KURAU","15","Non-landed Properties","2","2100","600 to 700","Jan-2017"
"914","OCEAN PARK","EAST COAST ROAD","15","Non-landed Properties","na*","6500",">3000","Jan-2017"
"915","SANDALWOOD","TEMBELING ROAD","15","Non-landed Properties","1","3000","800 to 900","Jan-2017"
"916","THE ODEON KATONG","EAST COAST ROAD","15","Non-landed Properties","na*","1200","500 to 600","Jan-2017"
"917","CUBIK","LORONG K TELOK KURAU","15","Non-landed Properties","3","2700","1100 to 1200","Jan-2017"
"918","ISUITES @ MARSHALL","MARSHALL ROAD","15","Non-landed Properties","1","1600","300 to 400","Jan-2017"
"919","SANCTUARY GREEN","TANJONG RHU ROAD","15","Non-landed Properties","2","2850","800 to 900","Jan-2017"
"920","BUTTERWORTH 8","BUTTERWORTH LANE","15","Non-landed Properties","3","3940","1400 to 1500","Jan-2017"
"921","KATONG REGENCY","TANJONG KATONG ROAD","15","Non-landed Properties","2","3400","900 to 1000","Jan-2017"
"922","NON-LANDED HOUSING DEVELOPMENT","EVERITT ROAD","15","Non-landed Properties","na*","3000","1200 to 1300","Jan-2017"
"923","KATONG REGENCY","TANJONG KATONG ROAD","15","Non-landed Properties","1","2750","500 to 600","Jan-2017"
"924","NANAK MANSIONS","MEYER ROAD","15","Non-landed Properties","5","7500",">3000","Jan-2017"
"925","SEA AVENUE RESIDENCES","SEA AVENUE","15","Non-landed Properties","1","2200","600 to 700","Jan-2017"
"926","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","3","3000","1500 to 1600","Jan-2017"
"927","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","2","3800","900 to 1000","Jan-2017"
"928","HAIG COURT","HAIG ROAD","15","Non-landed Properties","2","2700","1000 to 1100","Jan-2017"
"929","COASTARINA","EAST COAST ROAD","15","Non-landed Properties","3","2500","800 to 900","Jan-2017"
"930","FLAMINGO VALLEY","SIGLAP ROAD","15","Non-landed Properties","2","3000","800 to 900","Jan-2017"
"931","NON-LANDED HOUSING DEVELOPMENT","JALAN ULU SIGLAP","15","Non-landed Properties","na*","2900","1900 to 2000","Jan-2017"
"932","FINLAND GARDENS","EAST COAST TERRACE","15","Non-landed Properties","4","4000","1800 to 1900","Jan-2017"
"933","THE SEA VIEW","AMBER ROAD","15","Non-landed Properties","4","5300","1500 to 1600","Jan-2017"
"934","AMBER PARK","AMBER GARDENS","15","Non-landed Properties","na*","3200","1700 to 1800","Jan-2017"
"935","AMBER PARK","AMBER GARDENS","15","Non-landed Properties","na*","3600","1700 to 1800","Jan-2017"
"936","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","3","3600","1500 to 1600","Jan-2017"
"937","TEMBELING RESIDENCE","TEMBELING ROAD","15","Non-landed Properties","2","2300","600 to 700","Jan-2017"
"938","SUITES @ GUILLEMARD","LIM AH WOO ROAD","15","Non-landed Properties","1","2150","500 to 600","Jan-2017"
"939","COSTA RHU","RHU CROSS","15","Non-landed Properties","2","2950","1000 to 1100","Jan-2017"
"940","KATONG REGENCY","TANJONG KATONG ROAD","15","Non-landed Properties","3","4700","1300 to 1400","Jan-2017"
"941","CASA AROMA","CHIKU ROAD","15","Non-landed Properties","2","2700","1000 to 1100","Jan-2017"
"942","THE WATERSIDE","TANJONG RHU ROAD","15","Non-landed Properties","na*","5000","2100 to 2200","Jan-2017"
"943","AURA 83","DUKU ROAD","15","Non-landed Properties","4","3750","1500 to 1600","Jan-2017"
"944","HAWAII TOWER","MEYER ROAD","15","Non-landed Properties","3","4200","2200 to 2300","Jan-2017"
"945","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","3","5500","2200 to 2300","Jan-2017"
"946","PARKWAY APARTMENT","AMBER ROAD","15","Non-landed Properties","5","5500",">3000","Jan-2017"
"947","LAGOON VIEW","MARINE PARADE ROAD","15","Non-landed Properties","na*","3000","1600 to 1700","Jan-2017"
"948","THE WATERSIDE","TANJONG RHU ROAD","15","Non-landed Properties","na*","5300","2400 to 2500","Jan-2017"
"949","FLAMINGO VALLEY","SIGLAP ROAD","15","Non-landed Properties","na*","2100","500 to 600","Jan-2017"
"950","SANCTUARY GREEN","TANJONG RHU ROAD","15","Non-landed Properties","2","2900","700 to 800","Jan-2017"
"951","NANAK MANSIONS","MEYER ROAD","15","Non-landed Properties","4","8200","2500 to 2600","Jan-2017"
"952","TIVOLI GRANDE","KOON SENG ROAD","15","Non-landed Properties","3","3400","1500 to 1600","Jan-2017"
"953","HUA XIN COURT","NALLUR ROAD","15","Non-landed Properties","3","3250","1900 to 2000","Jan-2017"
"954","THE ESTA","AMBER GARDENS","15","Non-landed Properties","2","3800","1000 to 1100","Jan-2017"
"955","NON-LANDED HOUSING DEVELOPMENT","JALAN SEMPADAN","15","Non-landed Properties","na*","1700","800 to 900","Jan-2017"
"956","NON-LANDED HOUSING DEVELOPMENT","JOO CHIAT PLACE","15","Non-landed Properties","na*","2800","900 to 1000","Jan-2017"
"957","THE MEYERISE","MEYER ROAD","15","Non-landed Properties","3","5000","1300 to 1400","Jan-2017"
"958","NON-LANDED HOUSING DEVELOPMENT","RAMBUTAN ROAD","15","Non-landed Properties","na*","2100","1000 to 1100","Jan-2017"
"959","THE ATRIA AT MEYER","MEYER ROAD","15","Non-landed Properties","na*","3300","1300 to 1400","Jan-2017"
"960","CHELSEA LODGE","TANJONG KATONG ROAD","15","Non-landed Properties","3","2600","1200 to 1300","Jan-2017"
"961","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","1","2900","900 to 1000","Jan-2017"
"962","THE WATERSIDE","TANJONG RHU ROAD","15","Non-landed Properties","na*","5913","2400 to 2500","Jan-2017"
"963","KATONG REGENCY","TANJONG KATONG ROAD","15","Non-landed Properties","1","2500","500 to 600","Jan-2017"
"964","38 I SUITES","IPOH LANE","15","Non-landed Properties","2","2400","600 to 700","Jan-2017"
"965","COSTA RHU","RHU CROSS","15","Non-landed Properties","3","5000","1700 to 1800","Jan-2017"
"966","THE SEA VIEW","AMBER ROAD","15","Non-landed Properties","3","5300","1400 to 1500","Jan-2017"
"967","EMERALD EAST","TANJONG RHU ROAD","15","Non-landed Properties","2","2500","900 to 1000","Jan-2017"
"968","CHELSEA LODGE","TANJONG KATONG ROAD","15","Non-landed Properties","3","2700","1200 to 1300","Jan-2017"
"969","THE CARPMAELINA","CARPMAEL ROAD","15","Non-landed Properties","3","2700","1200 to 1300","Jan-2017"
"970","SANTA FE MANSIONS","MARGATE ROAD","15","Non-landed Properties","3","2400","1000 to 1100","Jan-2017"
"971","SPRING @ KATONG","CEYLON ROAD","15","Non-landed Properties","2","3000","900 to 1000","Jan-2017"
"972","THE ESTA","AMBER GARDENS","15","Non-landed Properties","4","4800","1500 to 1600","Jan-2017"
"973","SIGNATURE CREST","GRAY LANE","15","Non-landed Properties","2","2800","800 to 900","Jan-2017"
"974","EASTERN LAGOON","UPPER EAST COAST ROAD","15","Non-landed Properties","2","2300","800 to 900","Jan-2017"
"975","38 I SUITES","IPOH LANE","15","Non-landed Properties","1","1700","400 to 500","Jan-2017"
"976","VERSILIA ON HAIG","IPOH LANE","15","Non-landed Properties","3","3200","1100 to 1200","Jan-2017"
"977","THE RED HOUSE","EAST COAST ROAD","15","Non-landed Properties","1","2500","800 to 900","Jan-2017"
"978","THE BELVEDERE","MEYER ROAD","15","Non-landed Properties","3","4600","1200 to 1300","Jan-2017"
"979","TEMBELING CENTRE","TEMBELING ROAD","15","Non-landed Properties","na*","3500","2100 to 2200","Jan-2017"
"980","FORTUNE JADE","DUNMAN ROAD","15","Non-landed Properties","3","2600","1000 to 1100","Jan-2017"
"981","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","2","2800","1000 to 1100","Jan-2017"
"982","MELROSE VILLE","ROSE LANE","15","Non-landed Properties","3","2450","800 to 900","Jan-2017"
"983","VERTIS","AMBER GARDENS","15","Non-landed Properties","3","4250","1600 to 1700","Jan-2017"
"984","AALTO","MEYER ROAD","15","Non-landed Properties","4","6200","1900 to 2000","Jan-2017"
"985","KATONG VILLE","TANJONG KATONG ROAD","15","Non-landed Properties","3","2500","1100 to 1200","Jan-2017"
"986","FORTUNE JADE","DUNMAN ROAD","15","Non-landed Properties","3","2600","1200 to 1300","Jan-2017"
"987","CRESCENDO PARK","JALAN TUA KONG","15","Non-landed Properties","3","4300","1700 to 1800","Jan-2017"
"988","KATONG REGENCY","TANJONG KATONG ROAD","15","Non-landed Properties","2","4000","1200 to 1300","Jan-2017"
"989","THE MEYER PLACE","MEYER PLACE","15","Non-landed Properties","na*","3600","1400 to 1500","Jan-2017"
"990","VILLA MARINA","JALAN SEMPADAN","15","Non-landed Properties","2","2700","1100 to 1200","Jan-2017"
"991","SIGLAP V","FIRST STREET","15","Non-landed Properties","1","2100","500 to 600","Jan-2017"
"992","VERSILIA ON HAIG","IPOH LANE","15","Non-landed Properties","3","3300","1100 to 1200","Jan-2017"
"993","THE WATERSIDE","TANJONG RHU ROAD","15","Non-landed Properties","na*","7100","2400 to 2500","Jan-2017"
"994","FLAMINGO VALLEY","SIGLAP ROAD","15","Non-landed Properties","2","3300","800 to 900","Jan-2017"
"995","LAVERNE'S LOFT","LORONG L TELOK KURAU","15","Non-landed Properties","1","1600","300 to 400","Jan-2017"
"996","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","3","4300","1200 to 1300","Jan-2017"
"997","38 I SUITES","IPOH LANE","15","Non-landed Properties","2","2500","600 to 700","Jan-2017"
"998","THE WATERSIDE","TANJONG RHU ROAD","15","Non-landed Properties","na*","5700","2100 to 2200","Jan-2017"
"999","CHIANG'S MANSIONS","UPPER EAST COAST ROAD","15","Non-landed Properties","na*","2400","1100 to 1200","Jan-2017"
"1000","THE CHERRYWOOD","LORONG L TELOK KURAU","15","Non-landed Properties","2","2350","600 to 700","Jan-2017"
"1001","THE CAPE","AMBER ROAD","15","Non-landed Properties","2","3600","800 to 900","Jan-2017"
"1002","EASTERN LAGOON","UPPER EAST COAST ROAD","15","Non-landed Properties","1","1800","700 to 800","Jan-2017"
"1003","FLAMINGO VALLEY","SIGLAP ROAD","15","Non-landed Properties","2","2600","800 to 900","Jan-2017"
"1004","D'ECOSIA","STILL ROAD SOUTH","15","Non-landed Properties","3","3500","1200 to 1300","Jan-2017"
"1005","THE BELVEDERE","MEYER ROAD","15","Non-landed Properties","3","5300","1300 to 1400","Jan-2017"
"1006","SUITES @ EASTCOAST","UPPER EAST COAST ROAD","15","Non-landed Properties","2","1950","500 to 600","Jan-2017"
"1007","NON-LANDED HOUSING DEVELOPMENT","CRANE ROAD","15","Non-landed Properties","na*","3000","1200 to 1300","Jan-2017"
"1008","COTE D'AZUR","MARINE PARADE ROAD","15","Non-landed Properties","2","3400","1100 to 1200","Jan-2017"
"1009","THE SEAFRONT ON MEYER","MEYER ROAD","15","Non-landed Properties","2","4000","1000 to 1100","Jan-2017"
"1010","NON-LANDED HOUSING DEVELOPMENT","TEMBELING ROAD","15","Non-landed Properties","na*","1550","1000 to 1100","Jan-2017"
"1011","EASTERN LAGOON","UPPER EAST COAST ROAD","15","Non-landed Properties","1","1750","700 to 800","Jan-2017"
"1012","FIDVI COURT","JOO CHIAT TERRACE","15","Non-landed Properties","na*","3800",">3000","Jan-2017"
"1013","CORALIS","JOO CHIAT ROAD","15","Non-landed Properties","3","4300","1200 to 1300","Jan-2017"
"1014","LAGUNA PARK","MARINE PARADE ROAD","15","Non-landed Properties","na*","3100","1600 to 1700","Jan-2017"
"1015","NATURE MANSIONS","LORONG K TELOK KURAU","15","Non-landed Properties","3","2800","1200 to 1300","Jan-2017"
"1016","COTE D'AZUR","MARINE PARADE ROAD","15","Non-landed Properties","4","4500","1500 to 1600","Jan-2017"
"1017","38 I SUITES","IPOH LANE","15","Non-landed Properties","2","2200","600 to 700","Jan-2017"
"1018","VERTIS","AMBER GARDENS","15","Non-landed Properties","4","5500","2000 to 2100","Jan-2017"
"1019","COSTA RHU","RHU CROSS","15","Non-landed Properties","2","3600","1300 to 1400","Jan-2017"
"1020","FLAMINGO VALLEY","SIGLAP ROAD","15","Non-landed Properties","2","3000","900 to 1000","Jan-2017"
"1021","SUITES @ GUILLEMARD","LIM AH WOO ROAD","15","Non-landed Properties","1","1800","500 to 600","Jan-2017"
"1022","DE CENTURION","TANJONG RHU ROAD","15","Non-landed Properties","2","2000","700 to 800","Jan-2017"
"1023","LAGUNA PARK","MARINE PARADE ROAD","15","Non-landed Properties","na*","2600","1400 to 1500","Jan-2017"
"1024","91 MARSHALL","MARSHALL ROAD","15","Non-landed Properties","3","3195","1300 to 1400","Jan-2017"
"1025","KATONG REGENCY","TANJONG KATONG ROAD","15","Non-landed Properties","1","2300","500 to 600","Jan-2017"
"1026","PARC ELEGANCE","TELOK KURAU ROAD","15","Non-landed Properties","1","1760","400 to 500","Jan-2017"
"1027","BUTTERWORTH 8","BUTTERWORTH LANE","15","Non-landed Properties","3","3200","1300 to 1400","Jan-2017"
"1028","16 @ AMBER","AMBER ROAD","15","Non-landed Properties","1","1850","400 to 500","Jan-2017"
"1029","PALM LOFT","JOO CHIAT TERRACE","15","Non-landed Properties","2","2300","600 to 700","Jan-2017"
"1030","OPERA ESTATE","SWAN LAKE AVENUE","15","Non-landed Properties","na*","1800","800 to 900","Jan-2017"
"1031","TEMBELING GROVE","TEMBELING ROAD","15","Non-landed Properties","na*","1800","500 to 600","Jan-2017"
"1032","KATONG GARDENS","TEMBELING ROAD","15","Non-landed Properties","na*","3300","1200 to 1300","Jan-2017"
"1033","LA VIDA @ 130","LORONG K TELOK KURAU","15","Non-landed Properties","1","1700","400 to 500","Jan-2017"
"1034","NON-LANDED HOUSING DEVELOPMENT","JOO CHIAT ROAD","15","Non-landed Properties","na*","2200","1200 to 1300","Jan-2017"
"1035","SIGLAP V","FIRST STREET","15","Non-landed Properties","1","1650","400 to 500","Jan-2017"
"1036","NON-LANDED HOUSING DEVELOPMENT","JALAN SEMPADAN","15","Non-landed Properties","na*","2200","800 to 900","Jan-2017"
"1037","PARK COURT","LORONG 101 CHANGI","15","Non-landed Properties","3","2700","900 to 1000","Jan-2017"
"1038","THE SEAFRONT ON MEYER","MEYER ROAD","15","Non-landed Properties","3","6500","1600 to 1700","Jan-2017"
"1039","HAIG 162","HAIG ROAD","15","Non-landed Properties","1","1700","300 to 400","Jan-2017"
"1040","CORALIS","JOO CHIAT ROAD","15","Non-landed Properties","2","3100","800 to 900","Jan-2017"
"1041","NON-LANDED HOUSING DEVELOPMENT","JOO CHIAT ROAD","15","Non-landed Properties","na*","2200","900 to 1000","Jan-2017"
"1042","AMBER POINT","AMBER ROAD","15","Non-landed Properties","na*","3700","1600 to 1700","Jan-2017"
"1043","COSTA RHU","RHU CROSS","15","Non-landed Properties","2","3800","1300 to 1400","Jan-2017"
"1044","NON-LANDED HOUSING DEVELOPMENT","ONAN ROAD","15","Non-landed Properties","na*","3325","1800 to 1900","Jan-2017"
"1045","OCEAN PARK","EAST COAST ROAD","15","Non-landed Properties","na*","3900","2100 to 2200","Jan-2017"
"1046","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","3","4100","1300 to 1400","Jan-2017"
"1047","SUITES @ EASTCOAST","UPPER EAST COAST ROAD","15","Non-landed Properties","1","1650","300 to 400","Jan-2017"
"1048","SUNSHINE REGENCY","RAMBAI ROAD","15","Non-landed Properties","1","2200","600 to 700","Jan-2017"
"1049","THE MEYERISE","MEYER ROAD","15","Non-landed Properties","3","4300","1300 to 1400","Jan-2017"
