"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"692","LANDED HOUSING DEVELOPMENT","ROCHALIE DRIVE","10","Detached House","na*","24750","6000 to 6500","Jul-2016"
"693","MCMAHON PARK","JALAN ISTIMEWA","10","Semi-Detached House","na*","8000","3000 to 3500","Jul-2016"
"694","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","6800","3000 to 3500","Jul-2016"
"695","LANDED HOUSING DEVELOPMENT","MARYLAND DRIVE","10","Detached House","na*","13000","6500 to 7000","Jul-2016"
"696","RIDGEWOOD","MOUNT SINAI RISE","10","Terrace House","na*","6000","2000 to 2500","Jul-2016"
"697","DUCHESS GARDEN","DUCHESS AVENUE","10","Semi-Detached House","na*","7000","4500 to 5000","Jul-2016"
"698","LANDED HOUSING DEVELOPMENT","BELMONT ROAD","10","Detached House","na*","14000","5000 to 5500","Jul-2016"
"699","HOLLAND GARDENS","MOONBEAM TERRACE","10","Semi-Detached House","na*","6500","3000 to 3500","Jul-2016"
"700","GALLOP GARDENS","TYERSALL ROAD","10","Detached House","na*","20140","5000 to 5500","Jul-2016"
"701","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Semi-Detached House","na*","12800","2500 to 3000","Jul-2016"
"702","NAMLY COURT","BUKIT TIMAH ROAD","10","Terrace House","na*","6000","2500 to 3000","Jul-2016"
"703","DUCHESS CREST","DUCHESS AVENUE","10","Terrace House","na*","10000","3000 to 3500","Jun-2016"
"704","LANDED HOUSING DEVELOPMENT","TANGLIN HILL","10","Detached House","na*","18000","7500 to 8000","Jun-2016"
"705","BRIZAY PARK","BRIZAY PARK","10","Detached House","na*","14750","5000 to 5500","Jun-2016"
"706","LANDED HOUSING DEVELOPMENT","STEVENS DRIVE","10","Semi-Detached House","na*","7865","3000 to 3500","Jun-2016"
"707","LANDED HOUSING DEVELOPMENT","MING TECK PARK","10","Semi-Detached House","na*","13500","3000 to 3500","Jun-2016"
"708","PEIRCE VILLAS","PEIRCE HILL","10","Detached House","na*","28000","6000 to 6500","Jun-2016"
"709","LANDED HOUSING DEVELOPMENT","JALAN HAJI ALIAS","10","Terrace House","na*","6000","2500 to 3000","Jun-2016"
"710","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Detached House","na*","10200","5500 to 6000","Jun-2016"
"711","LANDED HOUSING DEVELOPMENT","RIDOUT ROAD","10","Detached House","na*","9088","2500 to 3000","Jun-2016"
"712","BAN GUAN PARK","GREENLEAF GROVE","10","Semi-Detached House","na*","8600","3500 to 4000","Jun-2016"
"713","LADYHILL PARK","LADY HILL ROAD","10","Detached House","na*","24000","6500 to 7000","Jun-2016"
"714","VENTURA HEIGHTS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","6200","3000 to 3500","Jun-2016"
"715","RESIDENCE 8","LENGKOK MERAK","10","Semi-Detached House","na*","15000","5000 to 5500","Jun-2016"
"716","LUCKY PARK","LEMON AVENUE","10","Terrace House","na*","4300","1500 to 2000","Jun-2016"
"717","LANDED HOUSING DEVELOPMENT","HOLLAND PARK","10","Detached House","na*","16000","6000 to 6500","Jun-2016"
"718","LANDED HOUSING DEVELOPMENT","GARLICK AVENUE","10","Detached House","na*","14200","4000 to 4500","Jun-2016"
"719","KINGSVILLE","KING'S DRIVE","10","Semi-Detached House","na*","6200","2000 to 2500","Jun-2016"
"720","LANDED HOUSING DEVELOPMENT","CORONATION ROAD","10","Detached House","na*","8800","2000 to 2500","Jun-2016"
"721","SHAMROCK PARK","NAMLY CRESCENT","10","Semi-Detached House","na*","6200","2500 to 3000","Jun-2016"
"722","LANDED HOUSING DEVELOPMENT","DUCHESS AVENUE","10","Detached House","na*","9200","3000 to 3500","Jun-2016"
"723","LANDED HOUSING DEVELOPMENT","LEWIS ROAD","10","Detached House","na*","8000","3000 to 3500","Jun-2016"
"724","LANDED HOUSING DEVELOPMENT","CLUNY HILL","10","Detached House","na*","19000","5000 to 5500","Jun-2016"
"725","ALLSWORTH PARK","HOLLAND ROAD","10","Terrace House","na*","7500","2000 to 2500","Jun-2016"
"726","ILLOURA","OLD HOLLAND ROAD","10","Semi-Detached House","na*","9500","4000 to 4500","Jun-2016"
"727","LANDED HOUSING DEVELOPMENT","BELMONT ROAD","10","Detached House","na*","18000",">8000","Jun-2016"
"728","LANDED HOUSING DEVELOPMENT","FOURTH AVENUE","10","Detached House","na*","25000",">8000","Jun-2016"
"729","EDEN PARK","REDWOOD AVENUE","10","Semi-Detached House","na*","9500","3500 to 4000","Jun-2016"
"730","OEI TIONG HAM PARK","OEI TIONG HAM PARK","10","Detached House","na*","17000","4000 to 4500","Jun-2016"
"731","LANDED HOUSING DEVELOPMENT","WILBY ROAD","10","Detached House","na*","17500",">8000","Jun-2016"
"732","RIDGEWOOD","MOUNT SINAI RISE","10","Terrace House","na*","5800","2000 to 2500","Jun-2016"
"733","LANDED HOUSING DEVELOPMENT","RIDOUT ROAD","10","Detached House","na*","20869",">8000","Jun-2016"
"734","LANDED HOUSING DEVELOPMENT","STEVENS DRIVE","10","Detached House","na*","12000","4000 to 4500","Jun-2016"
"735","LANDED HOUSING DEVELOPMENT","QUEEN'S ROAD","10","Semi-Detached House","na*","12500","4000 to 4500","Jun-2016"
"736","LANDED HOUSING DEVELOPMENT","BELMONT ROAD","10","Detached House","na*","18000","5000 to 5500","Jun-2016"
"737","LANDED HOUSING DEVELOPMENT","NASSIM ROAD","10","Detached House","na*","20000","6500 to 7000","Jun-2016"
"738","MING TECK PARK","MING TECK PARK","10","Detached House","na*","12500","3000 to 3500","Jun-2016"
"739","LANDED HOUSING DEVELOPMENT","TANGLIN HILL","10","Detached House","na*","15000","4000 to 4500","Jun-2016"
"740","DUKE'S GARDEN","PRINCESS OF WALES ROAD","10","Semi-Detached House","na*","6900","2500 to 3000","Jun-2016"
"741","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","6700","3000 to 3500","Jun-2016"
"742","MOUNT SINAI","MOUNT SINAI RISE","10","Semi-Detached House","na*","10000","4000 to 4500","Jun-2016"
"743","LANDED HOUSING DEVELOPMENT","CORNWALL GARDENS","10","Detached House","na*","18000","6500 to 7000","Jun-2016"
"744","LANDED HOUSING DEVELOPMENT","CLUNY PARK","10","Detached House","na*","20000","6500 to 7000","Jun-2016"
"745","FERNHILL GROVE","FERNHILL ROAD","10","Terrace House","na*","3000","2000 to 2500","Jun-2016"
"746","SHAMROCK PARK","NAMLY DRIVE","10","Semi-Detached House","na*","7200","2000 to 2500","Jun-2016"
"747","LANDED HOUSING DEVELOPMENT","FERNHILL ROAD","10","Terrace House","na*","6600","2000 to 2500","Jun-2016"
"748","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","8500","3000 to 3500","Jun-2016"
"749","SHAMROCK PARK","NAMLY AVENUE","10","Semi-Detached House","na*","5850","2000 to 2500","Jun-2016"
"750","LANDED HOUSING DEVELOPMENT","QUEEN'S ROAD","10","Semi-Detached House","na*","7000","2000 to 2500","Jun-2016"
"751","LANDED HOUSING DEVELOPMENT","ONE TREE HILL","10","Detached House","na*","13000","3500 to 4000","Jun-2016"
"752","LANDED HOUSING DEVELOPMENT","BELMONT ROAD","10","Detached House","na*","17000","5500 to 6000","Jun-2016"
"753","VENTURA HEIGHTS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","6300","2500 to 3000","Jun-2016"
"754","LANDED HOUSING DEVELOPMENT","HOLLAND GROVE DRIVE","10","Semi-Detached House","na*","5300","3500 to 4000","Jun-2016"
"755","BAN GUAN PARK","HOLLAND ROAD","10","Detached House","na*","10000","4000 to 4500","Jun-2016"
"756","HOLLAND GREEN","HOLLAND GREEN","10","Detached House","na*","7000","3500 to 4000","Jun-2016"
"757","VILLAS HOLLAND","BUKIT SEDAP ROAD","10","Detached House","na*","21336",">8000","Jun-2016"
"758","LANDED HOUSING DEVELOPMENT","DUCHESS AVENUE","10","Semi-Detached House","na*","8500","2000 to 2500","Jun-2016"
"759","LANDED HOUSING DEVELOPMENT","RIDOUT ROAD","10","Detached House","na*","9400","2000 to 2500","Jun-2016"
"760","RIDGEWOOD","MOUNT SINAI RISE","10","Terrace House","na*","5700","2000 to 2500","Jun-2016"
"761","LANDED HOUSING DEVELOPMENT","FERNHILL CLOSE","10","Semi-Detached House","na*","11750","4000 to 4500","Jun-2016"
"762","LANDED HOUSING DEVELOPMENT","CHATSWORTH ROAD","10","Detached House","na*","22000","3500 to 4000","Jun-2016"
"763","LANDED HOUSING DEVELOPMENT","CORONATION DRIVE","10","Semi-Detached House","na*","11400","3000 to 3500","Jun-2016"
"764","LANDED HOUSING DEVELOPMENT","WOOLLERTON PARK","10","Detached House","na*","16000","6000 to 6500","Jun-2016"
"765","REGENT VILLAS","JALAN LIM TAI SEE","10","Terrace House","na*","5500","2000 to 2500","Jun-2016"
"766","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","9500","3000 to 3500","Jun-2016"
"767","LANDED HOUSING DEVELOPMENT","NATHAN ROAD","10","Detached House","na*","35000","6500 to 7000","Jun-2016"
"768","SOMMERVILLE PARK","SOMMERVILLE ESTATE ROAD","10","Terrace House","na*","10000","2000 to 2500","Jun-2016"
"769","LANDED HOUSING DEVELOPMENT","LIM TAI SEE WALK","10","Detached House","na*","12500","4000 to 4500","Jun-2016"
"770","LANDED HOUSING DEVELOPMENT","FERNHILL CRESCENT","10","Terrace House","na*","8500","3500 to 4000","Jun-2016"
"771","HENRY PARK","GROVE AVENUE","10","Terrace House","na*","4000","1500 to 2000","Jun-2016"
"772","LANDED HOUSING DEVELOPMENT","GALLOP WALK","10","Detached House","na*","20500","5500 to 6000","Jun-2016"
"773","DUCHESS GARDEN","DUCHESS AVENUE","10","Semi-Detached House","na*","6500","2500 to 3000","Jun-2016"
"774","LANDED HOUSING DEVELOPMENT","CORNWALL GARDENS","10","Detached House","na*","18000","7000 to 7500","Jun-2016"
"775","LANDED HOUSING DEVELOPMENT","LIM TAI SEE WALK","10","Semi-Detached House","na*","5650","1500 to 2000","Jun-2016"
"776","BAN GUAN PARK","GREENLEAF ROAD","10","Detached House","na*","9200","3000 to 3500","Jun-2016"
"777","MING TECK PARK","MING TECK PARK","10","Semi-Detached House","na*","4500","1500 to 2000","Jun-2016"
"778","LANDED HOUSING DEVELOPMENT","CHATSWORTH ROAD","10","Detached House","na*","22000",">8000","Jun-2016"
"779","LANDED HOUSING DEVELOPMENT","BELMONT ROAD","10","Detached House","na*","22000","6500 to 7000","Jun-2016"
"780","LANDED HOUSING DEVELOPMENT","CABLE ROAD","10","Detached House","na*","40000",">8000","Jun-2016"
"781","LANDED HOUSING DEVELOPMENT","FIRST AVENUE","10","Detached House","na*","9200","2500 to 3000","Jun-2016"
"782","MING TECK PARK","MING TECK PARK","10","Terrace House","na*","3600","1500 to 2000","Jun-2016"
"783","MARYLAND ESTATE","MARYLAND DRIVE","10","Detached House","na*","9800","7000 to 7500","Jun-2016"
"784","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","6000","3000 to 3500","Jun-2016"
"785","LANDED HOUSING DEVELOPMENT","BRIZAY PARK","10","Detached House","na*","10000","3000 to 3500","Jun-2016"
"786","BAN GUAN PARK","GREENLEAF PLACE","10","Semi-Detached House","na*","7000","2500 to 3000","Jun-2016"
"787","SHAMROCK VILLAS","NAMLY PLACE","10","Detached House","na*","9000","3500 to 4000","Jun-2016"
"788","WILMER PARK","LEEDON ROAD","10","Detached House","na*","8000","2500 to 3000","Jun-2016"
"789","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","7800","3500 to 4000","Jun-2016"
"790","CHIP BEE GARDENS","JALAN MERAH SAGA","10","Semi-Detached House","na*","8000","2500 to 3000","May-2016"
"791","DUCHESS GARDEN","DUCHESS AVENUE","10","Semi-Detached House","na*","10000","4000 to 4500","May-2016"
"792","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Semi-Detached House","na*","11500","3000 to 3500","May-2016"
"793","BAN GUAN PARK","GREENLEAF PLACE","10","Semi-Detached House","na*","6900","2500 to 3000","May-2016"
"794","LANDED HOUSING DEVELOPMENT","JALAN SAMPURNA","10","Detached House","na*","9000","6000 to 6500","May-2016"
"795","CHIP BEE GARDENS","JALAN MERAH SAGA","10","Semi-Detached House","na*","6800","2000 to 2500","May-2016"
"796","MING TECK PARK","MING TECK PARK","10","Semi-Detached House","na*","6000","2000 to 2500","May-2016"
"797","LANDED HOUSING DEVELOPMENT","KAY SIANG ROAD","10","Detached House","na*","12800","4000 to 4500","May-2016"
"798","KIM LIN PARK","JALAN KELAWAR","10","Semi-Detached House","na*","8000","1500 to 2000","May-2016"
"799","LANDED HOUSING DEVELOPMENT","HOLLAND GROVE DRIVE","10","Semi-Detached House","na*","12000","7500 to 8000","May-2016"
"800","LANDED HOUSING DEVELOPMENT","BUKIT TIMAH ROAD","10","Semi-Detached House","na*","18000","5500 to 6000","May-2016"
"801","LANDED HOUSING DEVELOPMENT","FORD AVENUE","10","Detached House","na*","27500",">8000","May-2016"
"802","ESTRIVILLAS","JALAN LIM TAI SEE","10","Detached House","na*","12500","3500 to 4000","May-2016"
"803","KING'S GARDEN","KING'S ROAD","10","Semi-Detached House","na*","8100","3000 to 3500","May-2016"
"804","LANDED HOUSING DEVELOPMENT","NAMLY GARDEN","10","Semi-Detached House","na*","10000","4500 to 5000","May-2016"
"805","LANDED HOUSING DEVELOPMENT","SWETTENHAM ROAD","10","Detached House","na*","28000",">8000","May-2016"
"806","TANGLIN HILL CONDOMINIUM","TANGLIN WALK","10","Terrace House","na*","11500","3000 to 3500","May-2016"
"807","LANDED HOUSING DEVELOPMENT","CORONATION DRIVE","10","Semi-Detached House","na*","5500","2500 to 3000","May-2016"
"808","LANDED HOUSING DEVELOPMENT","QUEEN ASTRID PARK","10","Detached House","na*","18500","4500 to 5000","May-2016"
"809","HENRY PARK","GROVE DRIVE","10","Terrace House","na*","3800","1500 to 2000","May-2016"
"810","LANDED HOUSING DEVELOPMENT","JALAN TENANG","10","Semi-Detached House","na*","7300","3500 to 4000","May-2016"
"811","LANDED HOUSING DEVELOPMENT","CORONATION ROAD","10","Semi-Detached House","na*","7000","4500 to 5000","May-2016"
"812","LANDED HOUSING DEVELOPMENT","JALAN TENANG","10","Semi-Detached House","na*","7300","3500 to 4000","May-2016"
"813","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Detached House","na*","15200","4500 to 5000","May-2016"
"814","LANDED HOUSING DEVELOPMENT","CHATSWORTH ROAD","10","Detached House","na*","20000",">8000","May-2016"
"815","LANDED HOUSING DEVELOPMENT","DUCHESS AVENUE","10","Semi-Detached House","na*","12590","2500 to 3000","May-2016"
"816","DUCHESS GARDEN","DUCHESS AVENUE","10","Semi-Detached House","na*","6000","2500 to 3000","May-2016"
"817","EDEN PARK","FIR AVENUE","10","Semi-Detached House","na*","9500","3000 to 3500","May-2016"
"818","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","8000","3000 to 3500","May-2016"
"819","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","7500","3000 to 3500","May-2016"
"820","PALMS @ SIXTH AVENUE","SIXTH AVENUE","10","Semi-Detached House","na*","11000","4500 to 5000","May-2016"
"821","GARLICK VILLE","SIXTH CRESCENT","10","Terrace House","na*","4000","2000 to 2500","May-2016"
"822","FERNHILL COTTAGE","FERNHILL ROAD","10","Terrace House","na*","6500","2000 to 2500","May-2016"
"823","LANDED HOUSING DEVELOPMENT","JALAN LIM TAI SEE","10","Terrace House","na*","5000","2000 to 2500","May-2016"
"824","LANDED HOUSING DEVELOPMENT","KING'S ROAD","10","Semi-Detached House","na*","7000","2500 to 3000","May-2016"
"825","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Detached House","na*","19500","3000 to 3500","May-2016"
"826","EDEN PARK","MAPLE AVENUE","10","Detached House","na*","16500","3500 to 4000","May-2016"
"827","MING TECK PARK","SIXTH AVENUE","10","Semi-Detached House","na*","14000","2500 to 3000","May-2016"
"828","PEIRCE VILLAS","SWETTENHAM ROAD","10","Detached House","na*","40000",">8000","May-2016"
"829","LANDED HOUSING DEVELOPMENT","NAMLY DRIVE","10","Semi-Detached House","na*","11000","2000 to 2500","May-2016"
"830","LANDED HOUSING DEVELOPMENT","JALAN AMPANG","10","Semi-Detached House","na*","6500","2500 to 3000","May-2016"
"831","MOUNT SINAI","MOUNT SINAI WALK","10","Semi-Detached House","na*","15600","1500 to 2000","May-2016"
"832","ILLOURA","OLD HOLLAND ROAD","10","Semi-Detached House","na*","11000","4000 to 4500","May-2016"
"833","LANDED HOUSING DEVELOPMENT","ROBIN CLOSE","10","Semi-Detached House","na*","8100","2500 to 3000","May-2016"
"834","DUCHESS PLACE","DUCHESS PLACE","10","Semi-Detached House","na*","7000","3000 to 3500","May-2016"
"835","HENRY PARK","GROVE AVENUE","10","Terrace House","na*","5000","2000 to 2500","May-2016"
"836","HOLLAND GARDENS","MOONBEAM WALK","10","Semi-Detached House","na*","5700","2000 to 2500","May-2016"
"837","LANDED HOUSING DEVELOPMENT","DUCHESS ROAD","10","Semi-Detached House","na*","7000","2500 to 3000","May-2016"
"838","LANDED HOUSING DEVELOPMENT","SWETTENHAM ROAD","10","Detached House","na*","30000","7000 to 7500","May-2016"
"839","LANDED HOUSING DEVELOPMENT","CHATSWORTH ROAD","10","Detached House","na*","30000","3000 to 3500","Apr-2016"
"840","LANDED HOUSING DEVELOPMENT","GREENLEAF DRIVE","10","Semi-Detached House","na*","12600","2000 to 2500","Apr-2016"
"841","SHAMROCK PARK","NAMLY GROVE","10","Detached House","na*","10000","2500 to 3000","Apr-2016"
"842","LANDED HOUSING DEVELOPMENT","NAMLY DRIVE","10","Semi-Detached House","na*","7888","2500 to 3000","Apr-2016"
"843","DUCHESS PLACE","DUCHESS PLACE","10","Semi-Detached House","na*","6000","3000 to 3500","Apr-2016"
"844","LANDED HOUSING DEVELOPMENT","STEVENS ROAD","10","Terrace House","na*","16000","5000 to 5500","Apr-2016"
"845","KIM LIN PARK","JALAN TUPAI","10","Semi-Detached House","na*","8500","3000 to 3500","Apr-2016"
"846","DUCHESS GARDEN","DUCHESS AVENUE","10","Semi-Detached House","na*","6000","2500 to 3000","Apr-2016"
"847","BAN GUAN PARK","GREENLEAF PLACE","10","Semi-Detached House","na*","9200","2000 to 2500","Apr-2016"
"848","DUCHESS PLACE","DUCHESS PLACE","10","Semi-Detached House","na*","8300","3000 to 3500","Apr-2016"
"849","LANDED HOUSING DEVELOPMENT","ROCHALIE DRIVE","10","Detached House","na*","19000","6000 to 6500","Apr-2016"
"850","LANDED HOUSING DEVELOPMENT","HOLLAND ROAD","10","Semi-Detached House","na*","12300","2500 to 3000","Apr-2016"
"851","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","6000","3000 to 3500","Apr-2016"
"852","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Semi-Detached House","na*","7000","1500 to 2000","Apr-2016"
"853","LANDED HOUSING DEVELOPMENT","JALAN TUPAI","10","Semi-Detached House","na*","9000","4000 to 4500","Apr-2016"
"854","SHAMROCK PARK","NAMLY AVENUE","10","Semi-Detached House","na*","4500","2000 to 2500","Apr-2016"
"855","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","10000","2500 to 3000","Apr-2016"
"856","SHAMROCK PARK","NAMLY AVENUE","10","Semi-Detached House","na*","12000","3500 to 4000","Apr-2016"
"857","HOLLAND GARDENS","MOONBEAM WALK","10","Semi-Detached House","na*","10500","6000 to 6500","Apr-2016"
"858","LANDED HOUSING DEVELOPMENT","HOLLAND RISE","10","Detached House","na*","20000",">8000","Apr-2016"
"859","RIDGEWOOD","MOUNT SINAI RISE","10","Terrace House","na*","7500","2000 to 2500","Apr-2016"
"860","LANDED HOUSING DEVELOPMENT","CORONATION ROAD","10","Semi-Detached House","na*","11000","4000 to 4500","Apr-2016"
"861","LANDED HOUSING DEVELOPMENT","DUCHESS AVENUE","10","Semi-Detached House","na*","14700","2500 to 3000","Apr-2016"
"862","EWART PARK","EWART PARK","10","Detached House","na*","11200","4500 to 5000","Apr-2016"
"863","BAN GUAN PARK","GREENLEAF PLACE","10","Semi-Detached House","na*","6500","2500 to 3000","Apr-2016"
"864","FORD PLACE","FORD AVENUE","10","Semi-Detached House","na*","10500","2500 to 3000","Apr-2016"
"865","LANDED HOUSING DEVELOPMENT","DUCHESS AVENUE","10","Semi-Detached House","na*","19000","3500 to 4000","Apr-2016"
"866","GARLICK VILLE","SIXTH CRESCENT","10","Terrace House","na*","6300","2000 to 2500","Apr-2016"
"867","LANDED HOUSING DEVELOPMENT","NAMLY AVENUE","10","Detached House","na*","8200","2500 to 3000","Apr-2016"
"868","MING TECK PARK","SIXTH AVENUE","10","Detached House","na*","10000","2500 to 3000","Apr-2016"
"869","LANDED HOUSING DEVELOPMENT","NAMLY DRIVE","10","Semi-Detached House","na*","11600","2000 to 2500","Apr-2016"
"870","EDEN PARK","HOLLAND ROAD","10","Semi-Detached House","na*","5000","2000 to 2500","Apr-2016"
"871","KIM LIN PARK","ONE TREE HILL","10","Detached House","na*","19000","7000 to 7500","Apr-2016"
"872","LANDED HOUSING DEVELOPMENT","JALAN LIM TAI SEE","10","Terrace House","na*","6000","2000 to 2500","Apr-2016"
"873","LANDED HOUSING DEVELOPMENT","JERVOIS ROAD","10","Semi-Detached House","na*","8500","4000 to 4500","Apr-2016"
"874","DUCHESS CREST","DUCHESS AVENUE","10","Terrace House","na*","10000","3000 to 3500","Apr-2016"
"875","LANDED HOUSING DEVELOPMENT","BRIZAY PARK","10","Detached House","na*","8500","3000 to 3500","Apr-2016"
"876","LANDED HOUSING DEVELOPMENT","BUKIT TIMAH ROAD","10","Detached House","na*","3500","1000 to 1500","Apr-2016"
"877","LANDED HOUSING DEVELOPMENT","CORONATION DRIVE","10","Detached House","na*","13000","5500 to 6000","Apr-2016"
"878","OEI TIONG HAM PARK","JALAN SAMPURNA","10","Detached House","na*","13000","3000 to 3500","Apr-2016"
